index,src,dst,prediction
1222,10.1.0.245,192.168.1.100,Normal
1223,198.51.91.25,192.168.1.100,DDoS
1224,198.51.192.133,192.168.1.100,DDoS
1225,198.51.145.190,192.168.1.100,DDoS
1226,10.0.0.49,192.168.1.100,DDoS
1227,10.0.0.3,192.168.1.100,Normal
1228,10.0.0.29,192.168.1.100,DDoS
1229,198.51.227.45,192.168.1.100,DDoS
1230,10.0.0.10,192.168.1.100,DDoS
1231,10.1.0.184,192.168.1.100,DDoS
1232,198.51.87.120,192.168.1.100,DDoS
1233,198.51.144.105,192.168.1.100,DDoS
1234,198.51.149.125,192.168.1.100,DDoS
1235,198.51.238.118,192.168.1.100,DDoS
1236,198.51.79.158,192.168.1.100,DDoS
1237,10.1.0.193,192.168.1.100,DDoS
1238,198.51.122.65,192.168.1.100,DDoS
1239,10.0.0.48,192.168.1.100,Normal
1240,10.0.0.41,192.168.1.100,Normal
1241,198.51.35.167,192.168.1.100,DDoS
1242,198.51.109.42,192.168.1.100,DDoS
1243,198.51.212.242,192.168.1.100,DDoS
1244,198.51.204.223,192.168.1.100,DDoS
1245,198.51.247.244,192.168.1.100,DDoS
1246,198.51.71.106,192.168.1.100,DDoS
1247,10.0.0.41,192.168.1.100,DDoS
1248,198.51.72.252,192.168.1.100,DDoS
1249,10.1.0.115,192.168.1.100,Normal
1250,10.0.0.41,192.168.1.100,DDoS
1251,10.0.0.47,192.168.1.100,Normal
1252,10.1.0.183,192.168.1.100,DDoS
1253,10.0.0.18,192.168.1.100,Normal
1254,10.0.0.48,192.168.1.100,Normal
1255,198.51.117.42,192.168.1.100,DDoS
1256,10.0.0.27,192.168.1.100,Normal
1257,10.0.0.35,192.168.1.100,DDoS
1258,10.1.0.78,192.168.1.100,DDoS
1259,10.1.0.101,192.168.1.100,DDoS
1260,10.1.0.113,192.168.1.100,DDoS
1261,198.51.175.227,192.168.1.100,DDoS
1262,198.51.156.219,192.168.1.100,DDoS
1263,10.1.0.109,192.168.1.100,Normal
1264,10.1.0.3,192.168.1.100,Normal
1265,198.51.3.228,192.168.1.100,DDoS
1266,10.1.0.107,192.168.1.100,Normal
1267,198.51.105.92,192.168.1.100,DDoS
1268,10.1.0.209,192.168.1.100,Normal
1269,198.51.244.49,192.168.1.100,DDoS
1270,10.0.0.46,192.168.1.100,Normal
1271,198.51.192.64,192.168.1.100,DDoS
1272,10.1.0.86,192.168.1.100,DDoS
1273,198.51.120.191,192.168.1.100,DDoS
1274,198.51.80.9,192.168.1.100,DDoS
1275,198.51.128.231,192.168.1.100,DDoS
1276,10.1.0.83,192.168.1.100,Normal
1277,10.1.0.168,192.168.1.100,Normal
1278,10.1.0.222,192.168.1.100,Normal
1279,10.1.0.32,192.168.1.100,DDoS
1280,198.51.204.75,192.168.1.100,DDoS
1281,198.51.137.163,192.168.1.100,DDoS
1282,10.0.0.34,192.168.1.100,DDoS
1283,10.1.0.224,192.168.1.100,Normal
1284,10.1.0.93,192.168.1.100,Normal
1285,198.51.142.133,192.168.1.100,DDoS
1286,198.51.69.122,192.168.1.100,DDoS
1287,10.0.0.31,192.168.1.100,DDoS
1288,10.1.0.53,192.168.1.100,Normal
1289,198.51.224.10,192.168.1.100,DDoS
1290,198.51.142.37,192.168.1.100,DDoS
1291,10.0.0.12,192.168.1.100,DDoS
1292,198.51.60.135,192.168.1.100,DDoS
1293,10.1.0.19,192.168.1.100,DDoS
1294,198.51.181.48,192.168.1.100,DDoS
1295,10.1.0.80,192.168.1.100,Normal
1296,198.51.88.87,192.168.1.100,DDoS
1297,198.51.230.108,192.168.1.100,DDoS
1298,198.51.247.246,192.168.1.100,DDoS
1299,10.1.0.253,192.168.1.100,Normal
1300,198.51.194.212,192.168.1.100,DDoS
1301,198.51.71.63,192.168.1.100,DDoS
1302,198.51.82.164,192.168.1.100,DDoS
1303,10.1.0.72,192.168.1.100,DDoS
1304,198.51.105.170,192.168.1.100,DDoS
1305,10.1.0.5,192.168.1.100,DDoS
1306,10.1.0.171,192.168.1.100,Normal
1307,198.51.117.83,192.168.1.100,DDoS
1308,10.0.0.26,192.168.1.100,Normal
1309,10.1.0.60,192.168.1.100,Normal
1310,198.51.91.12,192.168.1.100,DDoS
1311,198.51.226.147,192.168.1.100,DDoS
1312,10.1.0.92,192.168.1.100,DDoS
1313,10.1.0.100,192.168.1.100,Normal
1314,10.1.0.218,192.168.1.100,DDoS
1315,10.1.0.244,192.168.1.100,DDoS
1316,198.51.170.58,192.168.1.100,DDoS
1317,10.1.0.139,192.168.1.100,Normal
1318,198.51.113.249,192.168.1.100,DDoS
1319,10.0.0.36,192.168.1.100,Normal
1320,10.1.0.126,192.168.1.100,Normal
1321,198.51.32.51,192.168.1.100,DDoS
1322,10.1.0.113,192.168.1.100,DDoS
1323,10.0.0.21,192.168.1.100,Normal
1324,198.51.208.10,192.168.1.100,DDoS
1325,10.1.0.12,192.168.1.100,DDoS
1326,10.1.0.37,192.168.1.100,Normal
1327,198.51.145.170,192.168.1.100,DDoS
1328,198.51.15.132,192.168.1.100,DDoS
1329,10.1.0.131,192.168.1.100,DDoS
1330,198.51.34.124,192.168.1.100,DDoS
1331,10.0.0.11,192.168.1.100,Normal
1332,10.1.0.187,192.168.1.100,Normal
1333,10.1.0.15,192.168.1.100,Normal
1334,10.1.0.74,192.168.1.100,DDoS
1335,10.0.0.25,192.168.1.100,DDoS
1336,10.1.0.128,192.168.1.100,DDoS
1337,10.1.0.237,192.168.1.100,DDoS
1338,10.0.0.36,192.168.1.100,Normal
1339,198.51.240.67,192.168.1.100,DDoS
1340,10.1.0.89,192.168.1.100,Normal
1341,10.0.0.37,192.168.1.100,Normal
1342,10.1.0.142,192.168.1.100,Normal
1343,10.1.0.209,192.168.1.100,Normal
1344,198.51.35.19,192.168.1.100,DDoS
1345,198.51.80.103,192.168.1.100,DDoS
1346,198.51.129.6,192.168.1.100,DDoS
1347,198.51.189.130,192.168.1.100,DDoS
1348,198.51.66.111,192.168.1.100,DDoS
1349,198.51.115.161,192.168.1.100,DDoS
1350,10.1.0.216,192.168.1.100,Normal
1351,198.51.190.144,192.168.1.100,DDoS
1352,198.51.225.20,192.168.1.100,DDoS
1353,198.51.96.101,192.168.1.100,DDoS
1354,198.51.184.72,192.168.1.100,DDoS
1355,198.51.107.128,192.168.1.100,DDoS
1356,10.0.0.26,192.168.1.100,DDoS
1357,10.1.0.71,192.168.1.100,Normal
1358,198.51.232.161,192.168.1.100,DDoS
1359,10.1.0.254,192.168.1.100,DDoS
1360,10.1.0.250,192.168.1.100,Normal
1361,198.51.138.108,192.168.1.100,DDoS
1362,198.51.148.4,192.168.1.100,DDoS
1363,10.1.0.65,192.168.1.100,Normal
1364,10.0.0.17,192.168.1.100,Normal
1365,10.0.0.34,192.168.1.100,Normal
1366,10.1.0.3,192.168.1.100,Normal
1367,198.51.113.245,192.168.1.100,DDoS
1368,198.51.201.234,192.168.1.100,DDoS
1369,198.51.133.146,192.168.1.100,DDoS
1370,198.51.70.101,192.168.1.100,DDoS
1371,198.51.47.86,192.168.1.100,DDoS
1372,10.1.0.4,192.168.1.100,DDoS
1373,198.51.129.200,192.168.1.100,DDoS
1374,10.1.0.231,192.168.1.100,DDoS
1375,198.51.29.219,192.168.1.100,DDoS
1376,198.51.25.13,192.168.1.100,DDoS
1377,198.51.179.192,192.168.1.100,DDoS
1378,10.1.0.211,192.168.1.100,Normal
1379,198.51.142.55,192.168.1.100,DDoS
1380,198.51.213.143,192.168.1.100,DDoS
1381,198.51.39.237,192.168.1.100,DDoS
1382,10.1.0.175,192.168.1.100,DDoS
1383,10.1.0.184,192.168.1.100,Normal
1384,198.51.18.59,192.168.1.100,DDoS
1385,10.0.0.33,192.168.1.100,Normal
1386,10.1.0.203,192.168.1.100,DDoS
1387,10.1.0.93,192.168.1.100,DDoS
1388,10.1.0.216,192.168.1.100,Normal
1389,10.1.0.206,192.168.1.100,DDoS
1390,198.51.149.166,192.168.1.100,DDoS
1391,10.1.0.92,192.168.1.100,Normal
1392,198.51.111.120,192.168.1.100,DDoS
1393,10.0.0.25,192.168.1.100,DDoS
1394,10.1.0.113,192.168.1.100,DDoS
1395,198.51.167.63,192.168.1.100,DDoS
1396,198.51.21.33,192.168.1.100,DDoS
1397,10.1.0.50,192.168.1.100,Normal
1398,10.0.0.23,192.168.1.100,DDoS
1399,10.1.0.214,192.168.1.100,Normal
1400,198.51.141.126,192.168.1.100,DDoS
1401,198.51.105.148,192.168.1.100,DDoS
1402,10.1.0.108,192.168.1.100,DDoS
1403,10.0.0.41,192.168.1.100,Normal
1404,198.51.110.92,192.168.1.100,DDoS
1405,198.51.201.125,192.168.1.100,DDoS
1406,10.0.0.31,192.168.1.100,DDoS
1407,198.51.174.11,192.168.1.100,DDoS
1408,198.51.127.114,192.168.1.100,DDoS
1409,10.1.0.80,192.168.1.100,Normal
1410,10.0.0.7,192.168.1.100,Normal
1411,10.1.0.219,192.168.1.100,DDoS
1412,10.1.0.95,192.168.1.100,DDoS
1413,10.1.0.239,192.168.1.100,Normal
1414,10.0.0.42,192.168.1.100,Normal
1415,10.1.0.111,192.168.1.100,Normal
1416,198.51.233.161,192.168.1.100,DDoS
1417,10.1.0.43,192.168.1.100,DDoS
1418,10.0.0.43,192.168.1.100,DDoS
1419,10.0.0.24,192.168.1.100,Normal
1420,198.51.36.237,192.168.1.100,DDoS
1421,198.51.193.172,192.168.1.100,DDoS
1422,10.1.0.237,192.168.1.100,DDoS
1423,198.51.131.109,192.168.1.100,DDoS
1424,10.0.0.3,192.168.1.100,DDoS
1425,10.1.0.125,192.168.1.100,DDoS
1426,10.1.0.154,192.168.1.100,Normal
1427,10.1.0.183,192.168.1.100,Normal
1428,198.51.210.163,192.168.1.100,DDoS
1429,10.1.0.94,192.168.1.100,Normal
1430,10.0.0.6,192.168.1.100,DDoS
1431,198.51.64.26,192.168.1.100,DDoS
1432,198.51.231.182,192.168.1.100,DDoS
1433,10.1.0.84,192.168.1.100,DDoS
1434,10.1.0.200,192.168.1.100,Normal
1435,198.51.77.43,192.168.1.100,DDoS
1436,198.51.96.29,192.168.1.100,DDoS
1437,10.0.0.39,192.168.1.100,Normal
1438,10.1.0.167,192.168.1.100,Normal
1439,198.51.30.163,192.168.1.100,DDoS
1440,198.51.45.139,192.168.1.100,DDoS
1441,198.51.146.114,192.168.1.100,DDoS
1442,10.1.0.180,192.168.1.100,DDoS
1443,198.51.208.19,192.168.1.100,DDoS
1444,198.51.144.254,192.168.1.100,DDoS
1445,10.1.0.107,192.168.1.100,Normal
1446,10.0.0.9,192.168.1.100,Normal
1447,198.51.250.75,192.168.1.100,DDoS
1448,10.1.0.75,192.168.1.100,DDoS
1449,198.51.188.141,192.168.1.100,DDoS
1450,198.51.198.113,192.168.1.100,DDoS
1451,198.51.231.104,192.168.1.100,DDoS
1452,10.1.0.241,192.168.1.100,Normal
1453,198.51.7.70,192.168.1.100,DDoS
1454,198.51.141.148,192.168.1.100,DDoS
1455,10.1.0.198,192.168.1.100,Normal
1456,198.51.134.242,192.168.1.100,DDoS
1457,10.0.0.24,192.168.1.100,DDoS
1458,198.51.20.147,192.168.1.100,DDoS
1459,10.0.0.18,192.168.1.100,Normal
1460,198.51.176.67,192.168.1.100,DDoS
1461,198.51.17.190,192.168.1.100,DDoS
1462,198.51.102.205,192.168.1.100,DDoS
1463,10.1.0.72,192.168.1.100,DDoS
1464,10.0.0.2,192.168.1.100,DDoS
1465,10.1.0.70,192.168.1.100,Normal
1466,198.51.0.50,192.168.1.100,DDoS
1467,198.51.212.150,192.168.1.100,DDoS
1468,10.1.0.35,192.168.1.100,DDoS
1469,198.51.28.165,192.168.1.100,DDoS
1470,198.51.115.72,192.168.1.100,DDoS
1471,198.51.71.150,192.168.1.100,DDoS
1472,198.51.113.40,192.168.1.100,DDoS
1473,10.0.0.8,192.168.1.100,Normal
1474,198.51.73.120,192.168.1.100,DDoS
1475,198.51.195.62,192.168.1.100,DDoS
1476,10.1.0.10,192.168.1.100,DDoS
1477,10.1.0.33,192.168.1.100,Normal
1478,10.1.0.70,192.168.1.100,DDoS
1479,10.0.0.37,192.168.1.100,Normal
1480,198.51.248.243,192.168.1.100,DDoS
1481,198.51.216.100,192.168.1.100,DDoS
1482,10.0.0.7,192.168.1.100,DDoS
1483,10.1.0.26,192.168.1.100,DDoS
1484,10.1.0.104,192.168.1.100,DDoS
1485,10.1.0.17,192.168.1.100,DDoS
1486,198.51.175.22,192.168.1.100,DDoS
1487,10.0.0.14,192.168.1.100,DDoS
1488,198.51.211.59,192.168.1.100,DDoS
1489,198.51.187.186,192.168.1.100,DDoS
1490,10.1.0.139,192.168.1.100,Normal
1491,10.1.0.41,192.168.1.100,DDoS
1492,198.51.15.96,192.168.1.100,DDoS
1493,198.51.247.31,192.168.1.100,DDoS
1494,10.1.0.7,192.168.1.100,Normal
1495,198.51.89.160,192.168.1.100,DDoS
1496,10.1.0.43,192.168.1.100,Normal
1497,198.51.41.14,192.168.1.100,DDoS
1498,198.51.243.49,192.168.1.100,DDoS
1499,10.1.0.192,192.168.1.100,Normal
